nMed	DataHora	Tensao
1379	29/03/2017 17:31:48	9.909495
1380	29/03/2017 17:31:50	9.908618
1381	29/03/2017 17:31:51	9.907977
1382	29/03/2017 17:31:53	9.907524
1383	29/03/2017 17:31:54	9.907838
1384	29/03/2017 17:31:56	9.909823
1385	29/03/2017 17:31:57	9.910365
1386	29/03/2017 17:31:59	9.912266
1387	29/03/2017 17:32:00	9.911639
1388	29/03/2017 17:32:02	9.912845
1389	29/03/2017 17:32:03	9.913004
1390	29/03/2017 17:32:05	9.913532
1391	29/03/2017 17:32:06	9.913528
1392	29/03/2017 17:32:08	9.913445
1393	29/03/2017 17:32:09	9.912534
1394	29/03/2017 17:32:11	9.910860
1395	29/03/2017 17:32:12	9.909600
1396	29/03/2017 17:32:14	9.908648
1397	29/03/2017 17:32:15	9.908337
1398	29/03/2017 17:32:17	9.907886
1399	29/03/2017 17:32:18	9.909399
1400	29/03/2017 17:32:20	9.910236
1401	29/03/2017 17:32:21	9.911162
1402	29/03/2017 17:32:23	9.913868
1403	29/03/2017 17:32:24	9.913500
1404	29/03/2017 17:32:26	9.913944
1405	29/03/2017 17:32:27	9.913787
1406	29/03/2017 17:32:29	9.913111
1407	29/03/2017 17:32:30	9.912848
1408	29/03/2017 17:32:32	9.911807
1409	29/03/2017 17:32:33	9.910604
1410	29/03/2017 17:32:35	9.909468
1411	29/03/2017 17:32:36	9.907691
1412	29/03/2017 17:32:38	9.907564
1413	29/03/2017 17:32:39	9.908767
1414	29/03/2017 17:32:41	9.909653
1415	29/03/2017 17:32:42	9.911261
1416	29/03/2017 17:32:44	9.910871
1417	29/03/2017 17:32:45	9.912326
1418	29/03/2017 17:32:47	9.913108
1419	29/03/2017 17:32:48	9.913436
1420	29/03/2017 17:32:50	9.913593
1421	29/03/2017 17:32:51	9.913841
1422	29/03/2017 17:32:53	9.913251
1423	29/03/2017 17:32:54	9.912695
1424	29/03/2017 17:32:56	9.911894
1425	29/03/2017 17:32:57	9.911746
1426	29/03/2017 17:32:58	9.910537
1427	29/03/2017 17:33:00	9.908536
1428	29/03/2017 17:33:01	9.907665
1429	29/03/2017 17:33:03	9.907760
1430	29/03/2017 17:33:04	9.908144
1431	29/03/2017 17:33:06	9.911283
1432	29/03/2017 17:33:07	9.910405
1433	29/03/2017 17:33:09	9.910293
1434	29/03/2017 17:33:10	9.911855
1435	29/03/2017 17:33:12	9.912510
1436	29/03/2017 17:33:13	9.912544
1437	29/03/2017 17:33:15	9.913845
1438	29/03/2017 17:33:16	9.913803
1439	29/03/2017 17:33:18	9.913908
1440	29/03/2017 17:33:19	9.913355
1441	29/03/2017 17:33:21	9.912700
1442	29/03/2017 17:33:22	9.911870
1443	29/03/2017 17:33:24	9.910752
1444	29/03/2017 17:33:25	9.909330
1445	29/03/2017 17:33:27	9.907804
1446	29/03/2017 17:33:28	9.907533
1447	29/03/2017 17:33:30	9.908033
1448	29/03/2017 17:33:31	9.909676
1449	29/03/2017 17:33:33	9.910431
1450	29/03/2017 17:33:34	9.912471
1451	29/03/2017 17:33:36	9.911777
1452	29/03/2017 17:33:37	9.912944
1453	29/03/2017 17:33:39	9.913160
1454	29/03/2017 17:33:40	9.913457
1455	29/03/2017 17:33:42	9.913523
1456	29/03/2017 17:33:43	9.913637
1457	29/03/2017 17:33:45	9.913057
1458	29/03/2017 17:33:46	9.912431
1459	29/03/2017 17:33:48	9.911687
1460	29/03/2017 17:33:49	9.911176
1461	29/03/2017 17:33:51	9.909505
1462	29/03/2017 17:33:52	9.907568
1463	29/03/2017 17:33:54	9.907563
1464	29/03/2017 17:33:55	9.908266
1465	29/03/2017 17:33:57	9.909066
1466	29/03/2017 17:33:58	9.911685
1467	29/03/2017 17:34:00	9.911235
1468	29/03/2017 17:34:01	9.911698
1469	29/03/2017 17:34:03	9.912913
1470	29/03/2017 17:34:04	9.913441
1471	29/03/2017 17:34:05	9.913297
1472	29/03/2017 17:34:07	9.913603
1473	29/03/2017 17:34:09	9.913062
1474	29/03/2017 17:34:10	9.912444
1475	29/03/2017 17:34:11	9.911520
1476	29/03/2017 17:34:13	9.910377
1477	29/03/2017 17:34:14	9.910025
1478	29/03/2017 17:34:16	9.907926
1479	29/03/2017 17:34:17	9.908027
1480	29/03/2017 17:34:19	9.907966
1481	29/03/2017 17:34:20	9.907969
1482	29/03/2017 17:34:22	9.909389
1483	29/03/2017 17:34:23	9.910587
1484	29/03/2017 17:34:25	9.911410
1485	29/03/2017 17:34:26	9.913268
1486	29/03/2017 17:34:28	9.913113
1487	29/03/2017 17:34:29	9.913602
1488	29/03/2017 17:34:31	9.913592
1489	29/03/2017 17:34:32	9.913498
1490	29/03/2017 17:34:34	9.912960
1491	29/03/2017 17:34:35	9.911997
1492	29/03/2017 17:34:37	9.911217
1493	29/03/2017 17:34:38	9.910118
1494	29/03/2017 17:34:40	9.908793
1495	29/03/2017 17:34:41	9.908621
1496	29/03/2017 17:34:43	9.908254
1497	29/03/2017 17:34:44	9.907571
1498	29/03/2017 17:34:46	9.908825
1499	29/03/2017 17:34:47	9.909641
1500	29/03/2017 17:34:49	9.910199
1501	29/03/2017 17:34:50	9.912761
1502	29/03/2017 17:34:52	9.912379
1503	29/03/2017 17:34:53	9.913058
1504	29/03/2017 17:34:55	9.913896
1505	29/03/2017 17:34:56	9.913678
1506	29/03/2017 17:34:58	9.913123
1507	29/03/2017 17:34:59	9.912674
1508	29/03/2017 17:35:01	9.912231
1509	29/03/2017 17:35:02	9.911039
1510	29/03/2017 17:35:04	9.910070
1511	29/03/2017 17:35:05	9.909108
1512	29/03/2017 17:35:07	9.908878
1513	29/03/2017 17:35:08	9.907807
1514	29/03/2017 17:35:10	9.908402
1515	29/03/2017 17:35:11	9.908493
1516	29/03/2017 17:35:13	9.909306
1517	29/03/2017 17:35:14	9.909679
1518	29/03/2017 17:35:15	9.910441
1519	29/03/2017 17:35:17	9.910959
1520	29/03/2017 17:35:18	9.912693
1521	29/03/2017 17:35:20	9.912451
1522	29/03/2017 17:35:21	9.913436
1523	29/03/2017 17:35:23	9.913588
1524	29/03/2017 17:35:24	9.913649
1525	29/03/2017 17:35:26	9.913360
1526	29/03/2017 17:35:27	9.912765
1527	29/03/2017 17:35:29	9.911306
1528	29/03/2017 17:35:30	9.910328
1529	29/03/2017 17:35:32	9.909296
1530	29/03/2017 17:35:33	9.908805
1531	29/03/2017 17:35:35	9.908318
1532	29/03/2017 17:35:36	9.907630
1533	29/03/2017 17:35:38	9.909203
1534	29/03/2017 17:35:39	9.910764
1535	29/03/2017 17:35:41	9.911435
1536	29/03/2017 17:35:42	9.913924
1537	29/03/2017 17:35:44	9.913383
1538	29/03/2017 17:35:45	9.913882
1539	29/03/2017 17:35:47	9.913998
1540	29/03/2017 17:35:48	9.913602
1541	29/03/2017 17:35:50	9.913006
1542	29/03/2017 17:35:51	9.912270
1543	29/03/2017 17:35:53	9.911137
1544	29/03/2017 17:35:54	9.910237
1545	29/03/2017 17:35:56	9.908935
1546	29/03/2017 17:35:57	9.908072
1547	29/03/2017 17:35:59	9.908915
1548	29/03/2017 17:36:00	9.908248
1549	29/03/2017 17:36:02	9.909339
1550	29/03/2017 17:36:03	9.909625
1551	29/03/2017 17:36:05	9.910048
1552	29/03/2017 17:36:06	9.910363
1553	29/03/2017 17:36:08	9.911076
1554	29/03/2017 17:36:09	9.912209
1555	29/03/2017 17:36:11	9.913643
1556	29/03/2017 17:36:12	9.913687
1557	29/03/2017 17:36:14	9.913895
1558	29/03/2017 17:36:15	9.913617
1559	29/03/2017 17:36:17	9.913505
1560	29/03/2017 17:36:18	9.912722
1561	29/03/2017 17:36:20	9.912339
1562	29/03/2017 17:36:21	9.911337
1563	29/03/2017 17:36:22	9.910470
1564	29/03/2017 17:36:24	9.909270
1565	29/03/2017 17:36:25	9.908728
1566	29/03/2017 17:36:27	9.908490
1567	29/03/2017 17:36:28	9.908308
1568	29/03/2017 17:36:30	9.909560
1569	29/03/2017 17:36:31	9.910207
1570	29/03/2017 17:36:33	9.910545
1571	29/03/2017 17:36:34	9.913518
1572	29/03/2017 17:36:36	9.912749
1573	29/03/2017 17:36:37	9.913382
1574	29/03/2017 17:36:39	9.914062
1575	29/03/2017 17:36:40	9.913794
1576	29/03/2017 17:36:42	9.913463
1577	29/03/2017 17:36:43	9.913147
1578	29/03/2017 17:36:45	9.912546
1579	29/03/2017 17:36:46	9.911602
1580	29/03/2017 17:36:48	9.910080
1581	29/03/2017 17:36:49	9.909204
1582	29/03/2017 17:36:51	9.909049
1583	29/03/2017 17:36:52	9.908142
1584	29/03/2017 17:36:54	9.908629
1585	29/03/2017 17:36:55	9.909359
1586	29/03/2017 17:36:57	9.909960
1587	29/03/2017 17:36:58	9.910167
1588	29/03/2017 17:37:00	9.911004
1589	29/03/2017 17:37:01	9.911933
1590	29/03/2017 17:37:03	9.913642
1591	29/03/2017 17:37:04	9.913347
1592	29/03/2017 17:37:06	9.913871
1593	29/03/2017 17:37:07	9.913626
1594	29/03/2017 17:37:09	9.913530
1595	29/03/2017 17:37:10	9.913138
1596	29/03/2017 17:37:12	9.912767
1597	29/03/2017 17:37:13	9.911827
1598	29/03/2017 17:37:15	9.910778
1599	29/03/2017 17:37:16	9.909751
1600	29/03/2017 17:37:18	9.909085
1601	29/03/2017 17:37:19	9.908396
1602	29/03/2017 17:37:21	9.907694
1603	29/03/2017 17:37:22	9.908648
1604	29/03/2017 17:37:23	9.909027
1605	29/03/2017 17:37:25	9.910108
1606	29/03/2017 17:37:26	9.912627
1607	29/03/2017 17:37:28	9.911682
1608	29/03/2017 17:37:29	9.911988
1609	29/03/2017 17:37:31	9.913362
1610	29/03/2017 17:37:32	9.913623
1611	29/03/2017 17:37:34	9.913513
1612	29/03/2017 17:37:35	9.913706
1613	29/03/2017 17:37:37	9.913696
1614	29/03/2017 17:37:38	9.913166
1615	29/03/2017 17:37:40	9.912289
1616	29/03/2017 17:37:41	9.911517
1617	29/03/2017 17:37:43	9.910721
1618	29/03/2017 17:37:44	9.908891
1619	29/03/2017 17:37:46	9.908450
1620	29/03/2017 17:37:47	9.908154
1621	29/03/2017 17:37:49	9.907872
1622	29/03/2017 17:37:50	9.907988
1623	29/03/2017 17:37:52	9.909994
1624	29/03/2017 17:37:53	9.910659
1625	29/03/2017 17:37:55	9.912690
1626	29/03/2017 17:37:56	9.911962
1627	29/03/2017 17:37:58	9.913039
1628	29/03/2017 17:37:59	9.913235
1629	29/03/2017 17:38:01	9.913518
1630	29/03/2017 17:38:02	9.913552
1631	29/03/2017 17:38:04	9.913308
1632	29/03/2017 17:38:05	9.912642
1633	29/03/2017 17:38:07	9.911918
1634	29/03/2017 17:38:08	9.911253
1635	29/03/2017 17:38:10	9.910211
1636	29/03/2017 17:38:11	9.908611
1637	29/03/2017 17:38:13	9.907266
1638	29/03/2017 17:38:14	9.908459
1639	29/03/2017 17:38:16	9.909609
1640	29/03/2017 17:38:17	9.910310
1641	29/03/2017 17:38:19	9.913111
1642	29/03/2017 17:38:20	9.912176
1643	29/03/2017 17:38:22	9.912903
1644	29/03/2017 17:38:23	9.913835
1645	29/03/2017 17:38:25	9.913827
1646	29/03/2017 17:38:26	9.913564
1647	29/03/2017 17:38:28	9.913630
1648	29/03/2017 17:38:29	9.913327
1649	29/03/2017 17:38:31	9.912887
1650	29/03/2017 17:38:32	9.912035
1651	29/03/2017 17:38:33	9.910838
1652	29/03/2017 17:38:35	9.910476
1653	29/03/2017 17:38:36	9.908379
1654	29/03/2017 17:38:38	9.908114
1655	29/03/2017 17:38:39	9.907953
1656	29/03/2017 17:38:41	9.908048
1657	29/03/2017 17:38:42	9.908586
1658	29/03/2017 17:38:44	9.910637
1659	29/03/2017 17:38:45	9.911561
1660	29/03/2017 17:38:47	9.913387
1661	29/03/2017 17:38:48	9.913116
1662	29/03/2017 17:38:50	9.913656
1663	29/03/2017 17:38:51	9.913669
1664	29/03/2017 17:38:53	9.913349
1665	29/03/2017 17:38:54	9.912864
1666	29/03/2017 17:38:56	9.912370
1667	29/03/2017 17:38:57	9.911360
1668	29/03/2017 17:38:59	9.910402
1669	29/03/2017 17:39:00	9.908483
1670	29/03/2017 17:39:02	9.908697
1671	29/03/2017 17:39:03	9.908335
1672	29/03/2017 17:39:05	9.907865
1673	29/03/2017 17:39:06	9.909314
1674	29/03/2017 17:39:08	9.909996
1675	29/03/2017 17:39:09	9.910371
1676	29/03/2017 17:39:11	9.913114
1677	29/03/2017 17:39:12	9.912098
1678	29/03/2017 17:39:14	9.912688
1679	29/03/2017 17:39:15	9.913586
1680	29/03/2017 17:39:17	9.913732
1681	29/03/2017 17:39:18	9.913593
1682	29/03/2017 17:39:20	9.913500
1683	29/03/2017 17:39:21	9.913295
1684	29/03/2017 17:39:23	9.912737
1685	29/03/2017 17:39:24	9.911714
1686	29/03/2017 17:39:26	9.910784
1687	29/03/2017 17:39:27	9.909556
1688	29/03/2017 17:39:29	9.907777
1689	29/03/2017 17:39:30	9.908415
1690	29/03/2017 17:39:32	9.908454
1691	29/03/2017 17:39:33	9.908942
1692	29/03/2017 17:39:35	9.909248
1693	29/03/2017 17:39:36	9.910454
1694	29/03/2017 17:39:38	9.911092
1695	29/03/2017 17:39:39	9.913336
1696	29/03/2017 17:39:41	9.913080
1697	29/03/2017 17:39:42	9.913726
1698	29/03/2017 17:39:44	9.913638
1699	29/03/2017 17:39:45	9.913608
1700	29/03/2017 17:39:47	9.913037
1701	29/03/2017 17:39:48	9.912407
1702	29/03/2017 17:39:49	9.911570
1703	29/03/2017 17:39:51	9.910134
1704	29/03/2017 17:39:52	9.908845
1705	29/03/2017 17:39:54	9.908754
1706	29/03/2017 17:39:55	9.908615
1707	29/03/2017 17:39:57	9.908587
1708	29/03/2017 17:39:58	9.909828
1709	29/03/2017 17:40:00	9.910414
1710	29/03/2017 17:40:01	9.910600
1711	29/03/2017 17:40:03	9.913367
1712	29/03/2017 17:40:04	9.912356
1713	29/03/2017 17:40:06	9.913127
1714	29/03/2017 17:40:07	9.913965
1715	29/03/2017 17:40:09	9.913855
1716	29/03/2017 17:40:10	9.913500
1717	29/03/2017 17:40:12	9.913189
1718	29/03/2017 17:40:13	9.912928
1719	29/03/2017 17:40:15	9.912094
1720	29/03/2017 17:40:16	9.911140
1721	29/03/2017 17:40:18	9.909679
1722	29/03/2017 17:40:19	9.909403
1723	29/03/2017 17:40:21	9.907934
1724	29/03/2017 17:40:22	9.908394
1725	29/03/2017 17:40:24	9.908207
1726	29/03/2017 17:40:25	9.908507
1727	29/03/2017 17:40:27	9.909078
1728	29/03/2017 17:40:28	9.910579
1729	29/03/2017 17:40:30	9.911523
1730	29/03/2017 17:40:31	9.913480
1731	29/03/2017 17:40:33	9.913489
1732	29/03/2017 17:40:34	9.913867
1733	29/03/2017 17:40:36	9.913670
1734	29/03/2017 17:40:37	9.913494
1735	29/03/2017 17:40:39	9.913222
1736	29/03/2017 17:40:40	9.913098
1737	29/03/2017 17:40:42	9.912255
1738	29/03/2017 17:40:43	9.911170
1739	29/03/2017 17:40:45	9.909899
1740	29/03/2017 17:40:46	9.909299
1741	29/03/2017 17:40:48	9.908511
1742	29/03/2017 17:40:49	9.907533
1743	29/03/2017 17:40:51	9.908521
1744	29/03/2017 17:40:52	9.909642
1745	29/03/2017 17:40:54	9.910173
1746	29/03/2017 17:40:55	9.913312
1747	29/03/2017 17:40:57	9.912531
1748	29/03/2017 17:40:58	9.913214
1749	29/03/2017 17:41:00	9.913940
1750	29/03/2017 17:41:01	9.913884
1751	29/03/2017 17:41:03	9.913592
1752	29/03/2017 17:41:04	9.913424
1753	29/03/2017 17:41:05	9.913166
1754	29/03/2017 17:41:07	9.912551
1755	29/03/2017 17:41:08	9.911630
1756	29/03/2017 17:41:10	9.909690
1757	29/03/2017 17:41:11	9.909211
1758	29/03/2017 17:41:13	9.908073
1759	29/03/2017 17:41:14	9.908448
1760	29/03/2017 17:41:16	9.909145
1761	29/03/2017 17:41:17	9.909634
1762	29/03/2017 17:41:19	9.909781
1763	29/03/2017 17:41:20	9.910777
1764	29/03/2017 17:41:22	9.911969
1765	29/03/2017 17:41:23	9.913491
1766	29/03/2017 17:41:25	9.913403
1767	29/03/2017 17:41:26	9.913838
1768	29/03/2017 17:41:28	9.913444
1769	29/03/2017 17:41:29	9.912986
1770	29/03/2017 17:41:31	9.912362
1771	29/03/2017 17:41:32	9.911140
1772	29/03/2017 17:41:34	9.910209
1773	29/03/2017 17:41:35	9.909085
1774	29/03/2017 17:41:37	9.907651
1775	29/03/2017 17:41:38	9.908953
1776	29/03/2017 17:41:40	9.908658
1777	29/03/2017 17:41:41	9.908223
1778	29/03/2017 17:41:43	9.909544
1779	29/03/2017 17:41:44	9.910039
1780	29/03/2017 17:41:46	9.910515
1781	29/03/2017 17:41:47	9.913123
1782	29/03/2017 17:41:49	9.911995
1783	29/03/2017 17:41:50	9.912844
1784	29/03/2017 17:41:52	9.913806
1785	29/03/2017 17:41:53	9.913828
1786	29/03/2017 17:41:55	9.913543
1787	29/03/2017 17:41:56	9.913282
1788	29/03/2017 17:41:58	9.912877
1789	29/03/2017 17:41:59	9.912574
1790	29/03/2017 17:42:01	9.910796
1791	29/03/2017 17:42:02	9.909648
1792	29/03/2017 17:42:04	9.909477
1793	29/03/2017 17:42:05	9.908026
1794	29/03/2017 17:42:07	9.908346
1795	29/03/2017 17:42:08	9.908242
1796	29/03/2017 17:42:10	9.908465
1797	29/03/2017 17:42:11	9.909165
1798	29/03/2017 17:42:13	9.910264
1799	29/03/2017 17:42:14	9.911031
1800	29/03/2017 17:42:16	9.912769
1801	29/03/2017 17:42:17	9.912451
1802	29/03/2017 17:42:18	9.913365
1803	29/03/2017 17:42:20	9.913451
1804	29/03/2017 17:42:21	9.913630
1805	29/03/2017 17:42:23	9.913431
1806	29/03/2017 17:42:24	9.913463
1807	29/03/2017 17:42:26	9.912985
1808	29/03/2017 17:42:27	9.912285
1809	29/03/2017 17:42:29	9.911629
1810	29/03/2017 17:42:30	9.911093
1811	29/03/2017 17:42:32	9.908919
1812	29/03/2017 17:42:33	9.907142
1813	29/03/2017 17:42:35	9.907960
1814	29/03/2017 17:42:36	9.908747
1815	29/03/2017 17:42:38	9.909977
1816	29/03/2017 17:42:39	9.912426
1817	29/03/2017 17:42:41	9.911706
1818	29/03/2017 17:42:42	9.912148
1819	29/03/2017 17:42:44	9.913442
1820	29/03/2017 17:42:45	9.913616
1821	29/03/2017 17:42:47	9.913396
1822	29/03/2017 17:42:48	9.913626
1823	29/03/2017 17:42:50	9.913652
1824	29/03/2017 17:42:51	9.913381
1825	29/03/2017 17:42:53	9.912692
1826	29/03/2017 17:42:54	9.912010
1827	29/03/2017 17:42:56	9.911566
1828	29/03/2017 17:42:57	9.910014
1829	29/03/2017 17:42:59	9.908888
1830	29/03/2017 17:43:00	9.907988
1831	29/03/2017 17:43:02	9.907460
1832	29/03/2017 17:43:03	9.907588
1833	29/03/2017 17:43:05	9.909154
1834	29/03/2017 17:43:06	9.909823
1835	29/03/2017 17:43:08	9.911551
1836	29/03/2017 17:43:09	9.910422
1837	29/03/2017 17:43:11	9.911134
1838	29/03/2017 17:43:12	9.911812
1839	29/03/2017 17:43:14	9.912235
1840	29/03/2017 17:43:15	9.912931
1841	29/03/2017 17:43:16	9.913919
1842	29/03/2017 17:43:18	9.913892
1843	29/03/2017 17:43:19	9.913685
1844	29/03/2017 17:43:21	9.913300
1845	29/03/2017 17:43:22	9.913015
1846	29/03/2017 17:43:24	9.912230
1847	29/03/2017 17:43:25	9.911055
1848	29/03/2017 17:43:27	9.910072
1849	29/03/2017 17:43:28	9.908244
1850	29/03/2017 17:43:30	9.907491
1851	29/03/2017 17:43:31	9.909710
1852	29/03/2017 17:43:33	9.910107
1853	29/03/2017 17:43:34	9.909858
1854	29/03/2017 17:43:36	9.910967
1855	29/03/2017 17:43:37	9.911824
1856	29/03/2017 17:43:39	9.911786
1857	29/03/2017 17:43:40	9.913833
1858	29/03/2017 17:43:42	9.913426
1859	29/03/2017 17:43:43	9.913915
1860	29/03/2017 17:43:45	9.913921
1861	29/03/2017 17:43:46	9.913483
1862	29/03/2017 17:43:48	9.913050
1863	29/03/2017 17:43:49	9.912003
1864	29/03/2017 17:43:51	9.910414
1865	29/03/2017 17:43:52	9.908856
1866	29/03/2017 17:43:54	9.907508
1867	29/03/2017 17:43:55	9.907447
1868	29/03/2017 17:43:57	9.909265
1869	29/03/2017 17:43:58	9.910422
1870	29/03/2017 17:44:00	9.912379
1871	29/03/2017 17:44:01	9.911713
1872	29/03/2017 17:44:03	9.912463
1873	29/03/2017 17:44:04	9.912912
1874	29/03/2017 17:44:06	9.913315
1875	29/03/2017 17:44:07	9.913557
1876	29/03/2017 17:44:09	9.913600
1877	29/03/2017 17:44:10	9.913000
1878	29/03/2017 17:44:12	9.912251
1879	29/03/2017 17:44:13	9.911491
1880	29/03/2017 17:44:15	9.910401
1881	29/03/2017 17:44:16	9.908644
1882	29/03/2017 17:44:18	9.907296
1883	29/03/2017 17:44:19	9.908087
1884	29/03/2017 17:44:21	9.909220
1885	29/03/2017 17:44:22	9.910049
1886	29/03/2017 17:44:24	9.912595
1887	29/03/2017 17:44:25	9.911636
1888	29/03/2017 17:44:27	9.912605
1889	29/03/2017 17:44:28	9.913704
1890	29/03/2017 17:44:30	9.913846
1891	29/03/2017 17:44:31	9.913538
1892	29/03/2017 17:44:33	9.913147
1893	29/03/2017 17:44:34	9.912607
1894	29/03/2017 17:44:36	9.911310
1895	29/03/2017 17:44:37	9.909548
1896	29/03/2017 17:44:39	9.908595
1897	29/03/2017 17:44:40	9.909050
1898	29/03/2017 17:44:42	9.908144
1899	29/03/2017 17:44:43	9.909350
1900	29/03/2017 17:44:45	9.909669
1901	29/03/2017 17:44:46	9.909955
1902	29/03/2017 17:44:48	9.911098
1903	29/03/2017 17:44:49	9.912046
1904	29/03/2017 17:44:51	9.913104
1905	29/03/2017 17:44:52	9.914014
1906	29/03/2017 17:44:54	9.913621
1907	29/03/2017 17:44:55	9.913023
1908	29/03/2017 17:44:57	9.912125
1909	29/03/2017 17:44:58	9.911362
1910	29/03/2017 17:45:00	9.909002
1911	29/03/2017 17:45:01	9.907432
1912	29/03/2017 17:45:03	9.908429
1913	29/03/2017 17:45:04	9.909609
1914	29/03/2017 17:45:06	9.910278
1915	29/03/2017 17:45:07	9.913279
1916	29/03/2017 17:45:09	9.912457
1917	29/03/2017 17:45:10	9.912750
1918	29/03/2017 17:45:12	9.913737
1919	29/03/2017 17:45:13	9.913842
1920	29/03/2017 17:45:15	9.913577
1921	29/03/2017 17:45:16	9.913098
1922	29/03/2017 17:45:18	9.912101
1923	29/03/2017 17:45:19	9.910302
1924	29/03/2017 17:45:21	9.908589
1925	29/03/2017 17:45:22	9.907584
1926	29/03/2017 17:45:24	9.908844
1927	29/03/2017 17:45:25	9.909030
1928	29/03/2017 17:45:27	9.910514
1929	29/03/2017 17:45:28	9.910562
1930	29/03/2017 17:45:30	9.911648
1931	29/03/2017 17:45:31	9.912340
1932	29/03/2017 17:45:33	9.912852
1933	29/03/2017 17:45:34	9.913470
1934	29/03/2017 17:45:36	9.914039
1935	29/03/2017 17:45:37	9.913679
1936	29/03/2017 17:45:39	9.913152
1937	29/03/2017 17:45:40	9.912382
1938	29/03/2017 17:45:42	9.911670
1939	29/03/2017 17:45:43	9.909798
1940	29/03/2017 17:45:45	9.907824
1941	29/03/2017 17:45:46	9.907662
1942	29/03/2017 17:45:48	9.908229
1943	29/03/2017 17:45:49	9.909963
1944	29/03/2017 17:45:51	9.912271
1945	29/03/2017 17:45:52	9.911483
1946	29/03/2017 17:45:54	9.912045
1947	29/03/2017 17:45:55	9.913799
1948	29/03/2017 17:45:57	9.913851
1949	29/03/2017 17:45:58	9.913602
1950	29/03/2017 17:46:00	9.913391
1951	29/03/2017 17:46:01	9.912848
1952	29/03/2017 17:46:03	9.912157
1953	29/03/2017 17:46:04	9.910934
1954	29/03/2017 17:46:06	9.909696
1955	29/03/2017 17:46:07	9.909183
1956	29/03/2017 17:46:09	9.907890
1957	29/03/2017 17:46:10	9.908990
1958	29/03/2017 17:46:12	9.909184
1959	29/03/2017 17:46:13	9.909839
1960	29/03/2017 17:46:15	9.909835
1961	29/03/2017 17:46:16	9.910959
1962	29/03/2017 17:46:18	9.912065
1963	29/03/2017 17:46:19	9.913757
1964	29/03/2017 17:46:21	9.913884
1965	29/03/2017 17:46:22	9.913868
1966	29/03/2017 17:46:24	9.913499
1967	29/03/2017 17:46:25	9.913272
1968	29/03/2017 17:46:27	9.912602
1969	29/03/2017 17:46:28	9.910945
1970	29/03/2017 17:46:30	9.909002
1971	29/03/2017 17:46:31	9.908145
1972	29/03/2017 17:46:33	9.907386
1973	29/03/2017 17:46:34	9.909041
1974	29/03/2017 17:46:36	9.909191
1975	29/03/2017 17:46:37	9.909345
1976	29/03/2017 17:46:39	9.910884
1977	29/03/2017 17:46:40	9.911919
1978	29/03/2017 17:46:42	9.912671
1979	29/03/2017 17:46:43	9.913728
1980	29/03/2017 17:46:45	9.913846
1981	29/03/2017 17:46:46	9.913657
1982	29/03/2017 17:46:48	9.912971
1983	29/03/2017 17:46:49	9.911116
1984	29/03/2017 17:46:51	9.910149
1985	29/03/2017 17:46:52	9.907881
1986	29/03/2017 17:46:54	9.907949
1987	29/03/2017 17:46:55	9.908248
1988	29/03/2017 17:46:57	9.909173
1989	29/03/2017 17:46:58	9.910226
1990	29/03/2017 17:47:00	9.911210
1991	29/03/2017 17:47:01	9.912370
1992	29/03/2017 17:47:03	9.913801
1993	29/03/2017 17:47:04	9.913855
1994	29/03/2017 17:47:06	9.913900
1995	29/03/2017 17:47:07	9.913455
1996	29/03/2017 17:47:09	9.913254
1997	29/03/2017 17:47:10	9.912294
1998	29/03/2017 17:47:12	9.910175
1999	29/03/2017 17:47:13	9.908400
2000	29/03/2017 17:47:15	9.907607
2001	29/03/2017 17:47:16	9.907241
2002	29/03/2017 17:47:18	9.909316
2003	29/03/2017 17:47:19	9.910318
2004	29/03/2017 17:47:21	9.910048
2005	29/03/2017 17:47:22	9.911512
2006	29/03/2017 17:47:24	9.912232
2007	29/03/2017 17:47:25	9.912373
2008	29/03/2017 17:47:27	9.913740
2009	29/03/2017 17:47:28	9.913891
2010	29/03/2017 17:47:30	9.913856
2011	29/03/2017 17:47:31	9.913279
2012	29/03/2017 17:47:33	9.912134
2013	29/03/2017 17:47:34	9.910788
2014	29/03/2017 17:47:36	9.908961
2015	29/03/2017 17:47:37	9.907901
2016	29/03/2017 17:47:39	9.907633
2017	29/03/2017 17:47:40	9.908154
2018	29/03/2017 17:47:42	9.909407
2019	29/03/2017 17:47:43	9.910723
2020	29/03/2017 17:47:45	9.911812
2021	29/03/2017 17:47:46	9.913499
2022	29/03/2017 17:47:48	9.913771
2023	29/03/2017 17:47:49	9.913858
2024	29/03/2017 17:47:51	9.913489
2025	29/03/2017 17:47:52	9.913083
2026	29/03/2017 17:47:54	9.912423
2027	29/03/2017 17:47:55	9.911322
2028	29/03/2017 17:47:57	9.909829
2029	29/03/2017 17:47:58	9.908552
2030	29/03/2017 17:48:00	9.907391
2031	29/03/2017 17:48:01	9.908261
2032	29/03/2017 17:48:03	9.908323
2033	29/03/2017 17:48:04	9.908948
2034	29/03/2017 17:48:06	9.910762
2035	29/03/2017 17:48:07	9.911520
2036	29/03/2017 17:48:09	9.911871
2037	29/03/2017 17:48:10	9.913926
2038	29/03/2017 17:48:12	9.913718
2039	29/03/2017 17:48:13	9.914026
2040	29/03/2017 17:48:15	9.913786
2041	29/03/2017 17:48:16	9.913121
2042	29/03/2017 17:48:18	9.912639
2043	29/03/2017 17:48:19	9.911883
2044	29/03/2017 17:48:21	9.910873
