nMed	DataHora	Tensao
1379	15/03/2017 08:38:47	9.905204
1380	15/03/2017 08:38:48	9.907930
1381	15/03/2017 08:38:50	9.907694
1382	15/03/2017 08:38:51	9.907121
1383	15/03/2017 08:38:53	9.904940
1384	15/03/2017 08:38:55	9.905009
1385	15/03/2017 08:38:56	9.905456
1386	15/03/2017 08:38:58	9.906914
1387	15/03/2017 08:38:59	9.905499
1388	15/03/2017 08:39:01	9.904748
1389	15/03/2017 08:39:02	9.903661
1390	15/03/2017 08:39:04	9.903908
1391	15/03/2017 08:39:05	9.902959
1392	15/03/2017 08:39:07	9.905969
1393	15/03/2017 08:39:08	9.906642
1394	15/03/2017 08:39:10	9.906237
1395	15/03/2017 08:39:11	9.904886
1396	15/03/2017 08:39:13	9.905439
1397	15/03/2017 08:39:14	9.906843
1398	15/03/2017 08:39:16	9.908156
1399	15/03/2017 08:39:17	9.907019
1400	15/03/2017 08:39:19	9.905749
1401	15/03/2017 08:39:20	9.904469
1402	15/03/2017 08:39:22	9.905092
1403	15/03/2017 08:39:23	9.904400
1404	15/03/2017 08:39:25	9.904384
1405	15/03/2017 08:39:27	9.905937
1406	15/03/2017 08:39:28	9.903644
1407	15/03/2017 08:39:30	9.904390
1408	15/03/2017 08:39:31	9.905445
1409	15/03/2017 08:39:33	9.908175
1410	15/03/2017 08:39:34	9.908162
1411	15/03/2017 08:39:36	9.907467
1412	15/03/2017 08:39:37	9.904984
1413	15/03/2017 08:39:39	9.905033
1414	15/03/2017 08:39:40	9.905117
1415	15/03/2017 08:39:42	9.906139
1416	15/03/2017 08:39:43	9.904420
1417	15/03/2017 08:39:45	9.904113
1418	15/03/2017 08:39:46	9.903659
1419	15/03/2017 08:39:48	9.904085
1420	15/03/2017 08:39:49	9.903379
1421	15/03/2017 08:39:51	9.905776
1422	15/03/2017 08:39:52	9.906612
1423	15/03/2017 08:39:54	9.906238
1424	15/03/2017 08:39:55	9.904797
1425	15/03/2017 08:39:57	9.905392
1426	15/03/2017 08:39:59	9.906780
1427	15/03/2017 08:40:00	9.908283
1428	15/03/2017 08:40:02	9.907258
1429	15/03/2017 08:40:03	9.905836
1430	15/03/2017 08:40:05	9.904451
1431	15/03/2017 08:40:06	9.905028
1432	15/03/2017 08:40:08	9.903765
1433	15/03/2017 08:40:09	9.904881
1434	15/03/2017 08:40:11	9.905052
1435	15/03/2017 08:40:12	9.903904
1436	15/03/2017 08:40:14	9.904309
1437	15/03/2017 08:40:15	9.905375
1438	15/03/2017 08:40:17	9.908022
1439	15/03/2017 08:40:18	9.908175
1440	15/03/2017 08:40:20	9.907462
1441	15/03/2017 08:40:21	9.905000
1442	15/03/2017 08:40:23	9.905022
1443	15/03/2017 08:40:24	9.905303
1444	15/03/2017 08:40:26	9.906454
1445	15/03/2017 08:40:27	9.904965
1446	15/03/2017 08:40:29	9.904621
1447	15/03/2017 08:40:30	9.903764
1448	15/03/2017 08:40:32	9.904051
1449	15/03/2017 08:40:34	9.902181
1450	15/03/2017 08:40:35	9.905660
1451	15/03/2017 08:40:37	9.906226
1452	15/03/2017 08:40:38	9.906114
1453	15/03/2017 08:40:40	9.904787
1454	15/03/2017 08:40:41	9.905267
1455	15/03/2017 08:40:43	9.906767
1456	15/03/2017 08:40:44	9.908297
1457	15/03/2017 08:40:46	9.907802
1458	15/03/2017 08:40:47	9.906481
1459	15/03/2017 08:40:49	9.904773
1460	15/03/2017 08:40:50	9.905308
1461	15/03/2017 08:40:52	9.904949
1462	15/03/2017 08:40:53	9.904005
1463	15/03/2017 08:40:55	9.904809
1464	15/03/2017 08:40:56	9.903167
1465	15/03/2017 08:40:58	9.903894
1466	15/03/2017 08:40:59	9.905082
1467	15/03/2017 08:41:01	9.907783
1468	15/03/2017 08:41:02	9.907461
1469	15/03/2017 08:41:04	9.906928
1470	15/03/2017 08:41:05	9.905190
1471	15/03/2017 08:41:07	9.905008
1472	15/03/2017 08:41:08	9.905805
1473	15/03/2017 08:41:10	9.908074
1474	15/03/2017 08:41:12	9.907555
1475	15/03/2017 08:41:13	9.906491
1476	15/03/2017 08:41:15	9.904435
1477	15/03/2017 08:41:16	9.904405
1478	15/03/2017 08:41:18	9.902669
1479	15/03/2017 08:41:19	9.904484
1480	15/03/2017 08:41:21	9.905376
1481	15/03/2017 08:41:22	9.904004
1482	15/03/2017 08:41:24	9.904196
1483	15/03/2017 08:41:25	9.904852
1484	15/03/2017 08:41:27	9.906261
1485	15/03/2017 08:41:28	9.907867
1486	15/03/2017 08:41:30	9.908028
1487	15/03/2017 08:41:31	9.906885
1488	15/03/2017 08:41:33	9.905023
1489	15/03/2017 08:41:34	9.905562
1490	15/03/2017 08:41:36	9.906536
1491	15/03/2017 08:41:37	9.906571
1492	15/03/2017 08:41:39	9.904922
1493	15/03/2017 08:41:40	9.904172
1494	15/03/2017 08:41:42	9.903902
1495	15/03/2017 08:41:43	9.904890
1496	15/03/2017 08:41:45	9.904294
1497	15/03/2017 08:41:46	9.907045
1498	15/03/2017 08:41:48	9.905736
1499	15/03/2017 08:41:49	9.904895
1500	15/03/2017 08:41:51	9.904662
1501	15/03/2017 08:41:53	9.905637
1502	15/03/2017 08:41:54	9.908360
1503	15/03/2017 08:41:56	9.908444
1504	15/03/2017 08:41:57	9.907476
1505	15/03/2017 08:41:59	9.904903
1506	15/03/2017 08:42:00	9.904994
1507	15/03/2017 08:42:02	9.905144
1508	15/03/2017 08:42:03	9.905508
1509	15/03/2017 08:42:05	9.904337
1510	15/03/2017 08:42:06	9.904048
1511	15/03/2017 08:42:08	9.903727
1512	15/03/2017 08:42:09	9.904083
1513	15/03/2017 08:42:11	9.903128
1514	15/03/2017 08:42:12	9.905416
1515	15/03/2017 08:42:14	9.907040
1516	15/03/2017 08:42:15	9.906461
1517	15/03/2017 08:42:17	9.904920
1518	15/03/2017 08:42:18	9.905455
1519	15/03/2017 08:42:20	9.906814
1520	15/03/2017 08:42:21	9.908209
1521	15/03/2017 08:42:23	9.907356
1522	15/03/2017 08:42:24	9.905844
1523	15/03/2017 08:42:26	9.904602
1524	15/03/2017 08:42:27	9.905210
1525	15/03/2017 08:42:29	9.904866
1526	15/03/2017 08:42:31	9.904451
1527	15/03/2017 08:42:32	9.904772
1528	15/03/2017 08:42:34	9.903216
1529	15/03/2017 08:42:35	9.903976
1530	15/03/2017 08:42:37	9.905122
1531	15/03/2017 08:42:38	9.907946
1532	15/03/2017 08:42:40	9.907559
1533	15/03/2017 08:42:41	9.906973
1534	15/03/2017 08:42:43	9.904863
1535	15/03/2017 08:42:44	9.904995
1536	15/03/2017 08:42:46	9.905795
1537	15/03/2017 08:42:47	9.907930
1538	15/03/2017 08:42:49	9.907411
1539	15/03/2017 08:42:50	9.906311
1540	15/03/2017 08:42:52	9.904533
1541	15/03/2017 08:42:53	9.904508
1542	15/03/2017 08:42:55	9.903097
1543	15/03/2017 08:42:56	9.904594
1544	15/03/2017 08:42:58	9.905527
1545	15/03/2017 08:42:59	9.903782
1546	15/03/2017 08:43:01	9.904156
1547	15/03/2017 08:43:02	9.904895
1548	15/03/2017 08:43:04	9.906045
1549	15/03/2017 08:43:05	9.907401
1550	15/03/2017 08:43:07	9.908044
1551	15/03/2017 08:43:08	9.906840
1552	15/03/2017 08:43:10	9.904970
1553	15/03/2017 08:43:12	9.905544
1554	15/03/2017 08:43:13	9.906485
1555	15/03/2017 08:43:15	9.906184
1556	15/03/2017 08:43:16	9.904118
1557	15/03/2017 08:43:18	9.903571
1558	15/03/2017 08:43:19	9.903628
1559	15/03/2017 08:43:21	9.904711
1560	15/03/2017 08:43:22	9.905678
1561	15/03/2017 08:43:24	9.906529
1562	15/03/2017 08:43:25	9.906299
1563	15/03/2017 08:43:27	9.906129
1564	15/03/2017 08:43:28	9.905092
1565	15/03/2017 08:43:30	9.905914
1566	15/03/2017 08:43:31	9.908261
1567	15/03/2017 08:43:33	9.908131
1568	15/03/2017 08:43:34	9.906922
1569	15/03/2017 08:43:36	9.904636
1570	15/03/2017 08:43:37	9.904515
1571	15/03/2017 08:43:39	9.903591
1572	15/03/2017 08:43:40	9.904807
1573	15/03/2017 08:43:42	9.906367
1574	15/03/2017 08:43:44	9.903847
1575	15/03/2017 08:43:45	9.904124
1576	15/03/2017 08:43:47	9.904658
1577	15/03/2017 08:43:48	9.906242
1578	15/03/2017 08:43:50	9.907741
1579	15/03/2017 08:43:51	9.908117
1580	15/03/2017 08:43:53	9.906946
1581	15/03/2017 08:43:54	9.905073
1582	15/03/2017 08:43:56	9.905546
1583	15/03/2017 08:43:57	9.906708
1584	15/03/2017 08:43:59	9.906456
1585	15/03/2017 08:44:00	9.904789
1586	15/03/2017 08:44:02	9.904548
1587	15/03/2017 08:44:03	9.904119
1588	15/03/2017 08:44:05	9.904932
1589	15/03/2017 08:44:06	9.903637
1590	15/03/2017 08:44:08	9.905659
1591	15/03/2017 08:44:09	9.907144
1592	15/03/2017 08:44:11	9.904725
1593	15/03/2017 08:44:12	9.904870
1594	15/03/2017 08:44:14	9.905915
1595	15/03/2017 08:44:15	9.908434
1596	15/03/2017 08:44:17	9.908497
1597	15/03/2017 08:44:19	9.907325
1598	15/03/2017 08:44:20	9.904985
1599	15/03/2017 08:44:22	9.905037
1600	15/03/2017 08:44:23	9.905107
1601	15/03/2017 08:44:25	9.905404
1602	15/03/2017 08:44:26	9.904788
1603	15/03/2017 08:44:28	9.904044
1604	15/03/2017 08:44:29	9.903850
1605	15/03/2017 08:44:31	9.904183
1606	15/03/2017 08:44:32	9.903642
1607	15/03/2017 08:44:34	9.905666
1608	15/03/2017 08:44:35	9.907356
1609	15/03/2017 08:44:37	9.906555
1610	15/03/2017 08:44:38	9.904959
1611	15/03/2017 08:44:40	9.905571
1612	15/03/2017 08:44:41	9.907041
1613	15/03/2017 08:44:43	9.908262
1614	15/03/2017 08:44:44	9.907338
1615	15/03/2017 08:44:46	9.905756
1616	15/03/2017 08:44:47	9.904511
1617	15/03/2017 08:44:49	9.905154
1618	15/03/2017 08:44:50	9.904524
1619	15/03/2017 08:44:52	9.905097
1620	15/03/2017 08:44:53	9.906001
1621	15/03/2017 08:44:55	9.903414
1622	15/03/2017 08:44:57	9.904247
1623	15/03/2017 08:44:58	9.905313
1624	15/03/2017 08:45:00	9.908062
1625	15/03/2017 08:45:01	9.907936
1626	15/03/2017 08:45:03	9.907390
1627	15/03/2017 08:45:04	9.905137
1628	15/03/2017 08:45:06	9.905151
1629	15/03/2017 08:45:07	9.905825
1630	15/03/2017 08:45:09	9.907765
1631	15/03/2017 08:45:10	9.906958
1632	15/03/2017 08:45:12	9.905928
1633	15/03/2017 08:45:13	9.904412
1634	15/03/2017 08:45:15	9.904283
1635	15/03/2017 08:45:16	9.902003
1636	15/03/2017 08:45:18	9.904182
1637	15/03/2017 08:45:19	9.906438
1638	15/03/2017 08:45:21	9.904751
1639	15/03/2017 08:45:22	9.904627
1640	15/03/2017 08:45:24	9.905178
1641	15/03/2017 08:45:25	9.906635
1642	15/03/2017 08:45:27	9.908196
1643	15/03/2017 08:45:28	9.908292
1644	15/03/2017 08:45:30	9.906917
1645	15/03/2017 08:45:31	9.905092
1646	15/03/2017 08:45:33	9.905552
1647	15/03/2017 08:45:35	9.906525
1648	15/03/2017 08:45:36	9.906008
1649	15/03/2017 08:45:38	9.904094
1650	15/03/2017 08:45:39	9.903918
1651	15/03/2017 08:45:41	9.903777
1652	15/03/2017 08:45:42	9.904970
1653	15/03/2017 08:45:44	9.904986
1654	15/03/2017 08:45:45	9.906531
1655	15/03/2017 08:45:47	9.906038
1656	15/03/2017 08:45:48	9.905330
1657	15/03/2017 08:45:50	9.905009
1658	15/03/2017 08:45:51	9.905914
1659	15/03/2017 08:45:53	9.908444
1660	15/03/2017 08:45:54	9.908296
1661	15/03/2017 08:45:56	9.906965
1662	15/03/2017 08:45:57	9.904718
1663	15/03/2017 08:45:59	9.904643
1664	15/03/2017 08:46:00	9.903305
1665	15/03/2017 08:46:02	9.904597
1666	15/03/2017 08:46:03	9.906309
1667	15/03/2017 08:46:05	9.903770
1668	15/03/2017 08:46:06	9.904127
1669	15/03/2017 08:46:08	9.904763
1670	15/03/2017 08:46:10	9.905930
1671	15/03/2017 08:46:11	9.907356
1672	15/03/2017 08:46:13	9.907905
1673	15/03/2017 08:46:14	9.906987
1674	15/03/2017 08:46:16	9.905125
1675	15/03/2017 08:46:17	9.905576
1676	15/03/2017 08:46:19	9.907014
1677	15/03/2017 08:46:20	9.907128
1678	15/03/2017 08:46:22	9.905381
1679	15/03/2017 08:46:23	9.904177
1680	15/03/2017 08:46:25	9.904127
1681	15/03/2017 08:46:26	9.904937
1682	15/03/2017 08:46:28	9.904063
1683	15/03/2017 08:46:29	9.906213
1684	15/03/2017 08:46:31	9.906492
1685	15/03/2017 08:46:32	9.904922
1686	15/03/2017 08:46:34	9.904908
1687	15/03/2017 08:46:35	9.905792
1688	15/03/2017 08:46:37	9.908435
1689	15/03/2017 08:46:38	9.908551
1690	15/03/2017 08:46:40	9.907501
1691	15/03/2017 08:46:41	9.905068
1692	15/03/2017 08:46:43	9.905087
1693	15/03/2017 08:46:45	9.905221
1694	15/03/2017 08:46:46	9.906002
1695	15/03/2017 08:46:48	9.904862
1696	15/03/2017 08:46:49	9.904352
1697	15/03/2017 08:46:51	9.903820
1698	15/03/2017 08:46:52	9.904119
1699	15/03/2017 08:46:54	9.902665
1700	15/03/2017 08:46:55	9.905052
1701	15/03/2017 08:46:57	9.906803
1702	15/03/2017 08:46:58	9.906403
1703	15/03/2017 08:47:00	9.904852
1704	15/03/2017 08:47:01	9.905392
1705	15/03/2017 08:47:03	9.906956
1706	15/03/2017 08:47:04	9.908381
1707	15/03/2017 08:47:06	9.907902
1708	15/03/2017 08:47:07	9.906414
1709	15/03/2017 08:47:09	9.904883
1710	15/03/2017 08:47:10	9.905419
1711	15/03/2017 08:47:12	9.905563
1712	15/03/2017 08:47:13	9.904562
1713	15/03/2017 08:47:15	9.905971
1714	15/03/2017 08:47:16	9.903033
1715	15/03/2017 08:47:18	9.903901
1716	15/03/2017 08:47:19	9.905127
1717	15/03/2017 08:47:21	9.906899
1718	15/03/2017 08:47:22	9.907304
1719	15/03/2017 08:47:24	9.906882
1720	15/03/2017 08:47:26	9.905074
1721	15/03/2017 08:47:27	9.905135
1722	15/03/2017 08:47:29	9.905949
1723	15/03/2017 08:47:30	9.908357
1724	15/03/2017 08:47:32	9.908258
1725	15/03/2017 08:47:33	9.906825
1726	15/03/2017 08:47:35	9.904690
1727	15/03/2017 08:47:36	9.904580
1728	15/03/2017 08:47:38	9.903353
1729	15/03/2017 08:47:39	9.904739
1730	15/03/2017 08:47:41	9.905458
1731	15/03/2017 08:47:42	9.903697
1732	15/03/2017 08:47:44	9.904149
1733	15/03/2017 08:47:45	9.904729
1734	15/03/2017 08:47:47	9.906091
1735	15/03/2017 08:47:48	9.907337
1736	15/03/2017 08:47:50	9.907857
1737	15/03/2017 08:47:51	9.907002
1738	15/03/2017 08:47:53	9.905079
1739	15/03/2017 08:47:54	9.905669
1740	15/03/2017 08:47:56	9.906867
1741	15/03/2017 08:47:57	9.906746
1742	15/03/2017 08:47:59	9.905010
1743	15/03/2017 08:48:01	9.904045
1744	15/03/2017 08:48:02	9.903898
1745	15/03/2017 08:48:04	9.904890
1746	15/03/2017 08:48:05	9.904641
1747	15/03/2017 08:48:07	9.906761
1748	15/03/2017 08:48:08	9.905895
1749	15/03/2017 08:48:10	9.905722
1750	15/03/2017 08:48:11	9.904940
1751	15/03/2017 08:48:13	9.905883
1752	15/03/2017 08:48:14	9.908439
1753	15/03/2017 08:48:16	9.908317
1754	15/03/2017 08:48:17	9.907193
1755	15/03/2017 08:48:19	9.904831
1756	15/03/2017 08:48:20	9.904821
1757	15/03/2017 08:48:22	9.904261
1758	15/03/2017 08:48:23	9.904958
1759	15/03/2017 08:48:25	9.904499
1760	15/03/2017 08:48:26	9.903591
1761	15/03/2017 08:48:28	9.903843
1762	15/03/2017 08:48:29	9.904423
1763	15/03/2017 08:48:31	9.905467
1764	15/03/2017 08:48:33	9.907442
1765	15/03/2017 08:48:34	9.907911
1766	15/03/2017 08:48:36	9.906956
1767	15/03/2017 08:48:37	9.905093
1768	15/03/2017 08:48:39	9.905682
1769	15/03/2017 08:48:40	9.906907
1770	15/03/2017 08:48:42	9.906869
1771	15/03/2017 08:48:43	9.904866
1772	15/03/2017 08:48:45	9.904089
1773	15/03/2017 08:48:46	9.903830
1774	15/03/2017 08:48:48	9.904958
1775	15/03/2017 08:48:49	9.905570
1776	15/03/2017 08:48:51	9.906711
1777	15/03/2017 08:48:52	9.906221
1778	15/03/2017 08:48:54	9.905345
1779	15/03/2017 08:48:56	9.905025
1780	15/03/2017 08:48:57	9.906021
1781	15/03/2017 08:48:59	9.908426
1782	15/03/2017 08:49:00	9.908315
1783	15/03/2017 08:49:02	9.906950
1784	15/03/2017 08:49:03	9.904725
1785	15/03/2017 08:49:05	9.904705
1786	15/03/2017 08:49:06	9.903740
1787	15/03/2017 08:49:08	9.904417
1788	15/03/2017 08:49:09	9.905402
1789	15/03/2017 08:49:11	9.903726
1790	15/03/2017 08:49:12	9.904183
1791	15/03/2017 08:49:14	9.904775
1792	15/03/2017 08:49:15	9.906169
1793	15/03/2017 08:49:17	9.907548
1794	15/03/2017 08:49:18	9.908020
1795	15/03/2017 08:49:20	9.906913
1796	15/03/2017 08:49:21	9.905029
1797	15/03/2017 08:49:23	9.905543
1798	15/03/2017 08:49:24	9.906816
1799	15/03/2017 08:49:26	9.906590
1800	15/03/2017 08:49:28	9.904794
1801	15/03/2017 08:49:29	9.904161
1802	15/03/2017 08:49:31	9.903858
1803	15/03/2017 08:49:32	9.904929
1804	15/03/2017 08:49:34	9.904320
1805	15/03/2017 08:49:35	9.906496
1806	15/03/2017 08:49:37	9.906037
1807	15/03/2017 08:49:38	9.904955
1808	15/03/2017 08:49:40	9.904810
1809	15/03/2017 08:49:41	9.905826
1810	15/03/2017 08:49:43	9.908475
1811	15/03/2017 08:49:44	9.908426
1812	15/03/2017 08:49:46	9.907379
1813	15/03/2017 08:49:47	9.905013
1814	15/03/2017 08:49:49	9.904912
1815	15/03/2017 08:49:50	9.904421
1816	15/03/2017 08:49:52	9.904733
1817	15/03/2017 08:49:53	9.904329
1818	15/03/2017 08:49:55	9.903595
1819	15/03/2017 08:49:56	9.904001
1820	15/03/2017 08:49:58	9.904730
1821	15/03/2017 08:50:00	9.906177
1822	15/03/2017 08:50:01	9.907428
1823	15/03/2017 08:50:03	9.907941
1824	15/03/2017 08:50:04	9.906966
1825	15/03/2017 08:50:06	9.905097
1826	15/03/2017 08:50:07	9.905632
1827	15/03/2017 08:50:09	9.906723
1828	15/03/2017 08:50:10	9.906794
1829	15/03/2017 08:50:12	9.904603
1830	15/03/2017 08:50:13	9.904241
1831	15/03/2017 08:50:15	9.903880
1832	15/03/2017 08:50:16	9.904944
1833	15/03/2017 08:50:18	9.904648
1834	15/03/2017 08:50:19	9.906179
1835	15/03/2017 08:50:21	9.905402
1836	15/03/2017 08:50:22	9.905239
1837	15/03/2017 08:50:24	9.904966
1838	15/03/2017 08:50:25	9.905957
1839	15/03/2017 08:50:27	9.908502
1840	15/03/2017 08:50:29	9.908464
1841	15/03/2017 08:50:30	9.907391
1842	15/03/2017 08:50:32	9.905005
1843	15/03/2017 08:50:33	9.904981
1844	15/03/2017 08:50:35	9.904461
1845	15/03/2017 08:50:36	9.905175
1846	15/03/2017 08:50:38	9.904255
1847	15/03/2017 08:50:39	9.903689
1848	15/03/2017 08:50:41	9.903902
1849	15/03/2017 08:50:42	9.904391
1850	15/03/2017 08:50:44	9.904567
1851	15/03/2017 08:50:45	9.906433
1852	15/03/2017 08:50:47	9.907548
1853	15/03/2017 08:50:48	9.906774
1854	15/03/2017 08:50:50	9.905133
1855	15/03/2017 08:50:51	9.905675
1856	15/03/2017 08:50:53	9.906996
1857	15/03/2017 08:50:54	9.907931
1858	15/03/2017 08:50:56	9.906588
1859	15/03/2017 08:50:57	9.905343
1860	15/03/2017 08:50:59	9.904528
1861	15/03/2017 08:51:01	9.905165
1862	15/03/2017 08:51:02	9.903756
1863	15/03/2017 08:51:04	9.904646
1864	15/03/2017 08:51:05	9.905387
1865	15/03/2017 08:51:07	9.903991
1866	15/03/2017 08:51:08	9.904608
1867	15/03/2017 08:51:10	9.905746
1868	15/03/2017 08:51:11	9.908338
1869	15/03/2017 08:51:13	9.908396
1870	15/03/2017 08:51:14	9.907621
1871	15/03/2017 08:51:16	9.905173
1872	15/03/2017 08:51:17	9.905266
1873	15/03/2017 08:51:19	9.905449
1874	15/03/2017 08:51:20	9.906437
1875	15/03/2017 08:51:22	9.905004
1876	15/03/2017 08:51:23	9.904798
1877	15/03/2017 08:51:25	9.903966
1878	15/03/2017 08:51:26	9.904198
1879	15/03/2017 08:51:28	9.903345
1880	15/03/2017 08:51:30	9.905857
1881	15/03/2017 08:51:31	9.907039
1882	15/03/2017 08:51:33	9.906444
1883	15/03/2017 08:51:34	9.904973
1884	15/03/2017 08:51:36	9.905532
1885	15/03/2017 08:51:37	9.907006
1886	15/03/2017 08:51:39	9.908401
1887	15/03/2017 08:51:40	9.907416
1888	15/03/2017 08:51:42	9.905914
1889	15/03/2017 08:51:43	9.904627
1890	15/03/2017 08:51:45	9.905309
1891	15/03/2017 08:51:46	9.904475
1892	15/03/2017 08:51:48	9.905007
1893	15/03/2017 08:51:49	9.905472
1894	15/03/2017 08:51:51	9.903556
1895	15/03/2017 08:51:52	9.904612
1896	15/03/2017 08:51:54	9.905607
1897	15/03/2017 08:51:55	9.908274
1898	15/03/2017 08:51:57	9.908418
1899	15/03/2017 08:51:59	9.907621
1900	15/03/2017 08:52:00	9.905184
1901	15/03/2017 08:52:02	9.905284
1902	15/03/2017 08:52:03	9.905410
1903	15/03/2017 08:52:05	9.905717
1904	15/03/2017 08:52:06	9.904687
1905	15/03/2017 08:52:08	9.903736
1906	15/03/2017 08:52:09	9.903956
1907	15/03/2017 08:52:11	9.904475
1908	15/03/2017 08:52:12	9.904364
1909	15/03/2017 08:52:14	9.906573
1910	15/03/2017 08:52:15	9.907421
1911	15/03/2017 08:52:17	9.906788
1912	15/03/2017 08:52:18	9.905112
1913	15/03/2017 08:52:20	9.905748
1914	15/03/2017 08:52:21	9.907077
1915	15/03/2017 08:52:23	9.908224
1916	15/03/2017 08:52:24	9.907255
1917	15/03/2017 08:52:26	9.905624
1918	15/03/2017 08:52:28	9.904645
1919	15/03/2017 08:52:29	9.905312
1920	15/03/2017 08:52:31	9.904687
1921	15/03/2017 08:52:32	9.904662
1922	15/03/2017 08:52:34	9.905009
1923	15/03/2017 08:52:35	9.903444
1924	15/03/2017 08:52:37	9.904422
1925	15/03/2017 08:52:38	9.905551
1926	15/03/2017 08:52:40	9.908139
1927	15/03/2017 08:52:41	9.908037
1928	15/03/2017 08:52:43	9.907465
1929	15/03/2017 08:52:44	9.905263
1930	15/03/2017 08:52:46	9.905323
1931	15/03/2017 08:52:47	9.905979
1932	15/03/2017 08:52:49	9.907875
1933	15/03/2017 08:52:50	9.907059
1934	15/03/2017 08:52:52	9.906001
1935	15/03/2017 08:52:53	9.904620
1936	15/03/2017 08:52:55	9.904499
1937	15/03/2017 08:52:56	9.902095
1938	15/03/2017 08:52:58	9.904323
1939	15/03/2017 08:52:59	9.905893
1940	15/03/2017 08:53:01	9.905034
1941	15/03/2017 08:53:03	9.904799
1942	15/03/2017 08:53:04	9.905268
1943	15/03/2017 08:53:06	9.906686
1944	15/03/2017 08:53:07	9.908418
1945	15/03/2017 08:53:09	9.908302
1946	15/03/2017 08:53:10	9.906951
1947	15/03/2017 08:53:12	9.905068
1948	15/03/2017 08:53:13	9.905659
1949	15/03/2017 08:53:15	9.906344
1950	15/03/2017 08:53:16	9.905399
1951	15/03/2017 08:53:18	9.903948
1952	15/03/2017 08:53:19	9.903828
1953	15/03/2017 08:53:21	9.903858
1954	15/03/2017 08:53:22	9.905130
1955	15/03/2017 08:53:24	9.906276
1956	15/03/2017 08:53:25	9.906936
1957	15/03/2017 08:53:27	9.906650
1958	15/03/2017 08:53:28	9.905308
1959	15/03/2017 08:53:30	9.905267
1960	15/03/2017 08:53:32	9.906123
1961	15/03/2017 08:53:33	9.908395
1962	15/03/2017 08:53:35	9.907968
1963	15/03/2017 08:53:36	9.906862
1964	15/03/2017 08:53:38	9.904773
1965	15/03/2017 08:53:39	9.904699
1966	15/03/2017 08:53:41	9.902935
1967	15/03/2017 08:53:42	9.904457
1968	15/03/2017 08:53:44	9.905458
1969	15/03/2017 08:53:45	9.904293
1970	15/03/2017 08:53:47	9.904442
1971	15/03/2017 08:53:48	9.905087
1972	15/03/2017 08:53:50	9.906465
1973	15/03/2017 08:53:51	9.907895
1974	15/03/2017 08:53:53	9.908326
1975	15/03/2017 08:53:54	9.907069
1976	15/03/2017 08:53:56	9.905130
1977	15/03/2017 08:53:57	9.905694
1978	15/03/2017 08:53:59	9.906777
1979	15/03/2017 08:54:01	9.906163
1980	15/03/2017 08:54:02	9.904323
1981	15/03/2017 08:54:04	9.904104
1982	15/03/2017 08:54:05	9.904016
1983	15/03/2017 08:54:07	9.904975
1984	15/03/2017 08:54:08	9.904662
1985	15/03/2017 08:54:10	9.906781
1986	15/03/2017 08:54:11	9.905800
1987	15/03/2017 08:54:13	9.905321
1988	15/03/2017 08:54:14	9.905063
1989	15/03/2017 08:54:16	9.906014
1990	15/03/2017 08:54:17	9.908504
1991	15/03/2017 08:54:19	9.908414
1992	15/03/2017 08:54:20	9.907203
1993	15/03/2017 08:54:22	9.904863
1994	15/03/2017 08:54:23	9.904782
1995	15/03/2017 08:54:25	9.903821
1996	15/03/2017 08:54:26	9.904455
1997	15/03/2017 08:54:28	9.904575
1998	15/03/2017 08:54:30	9.903691
1999	15/03/2017 08:54:31	9.904139
2000	15/03/2017 08:54:33	9.904710
2001	15/03/2017 08:54:34	9.905935
2002	15/03/2017 08:54:36	9.907327
2003	15/03/2017 08:54:37	9.907963
2004	15/03/2017 08:54:39	9.907040
2005	15/03/2017 08:54:40	9.905178
2006	15/03/2017 08:54:42	9.905722
2007	15/03/2017 08:54:43	9.906657
2008	15/03/2017 08:54:45	9.906382
2009	15/03/2017 08:54:46	9.904484
2010	15/03/2017 08:54:48	9.904069
2011	15/03/2017 08:54:49	9.903874
2012	15/03/2017 08:54:51	9.904954
2013	15/03/2017 08:54:52	9.905720
2014	15/03/2017 08:54:54	9.906877
2015	15/03/2017 08:54:56	9.906422
2016	15/03/2017 08:54:57	9.905343
2017	15/03/2017 08:54:59	9.905171
2018	15/03/2017 08:55:00	9.906066
2019	15/03/2017 08:55:02	9.908459
2020	15/03/2017 08:55:03	9.908335
2021	15/03/2017 08:55:05	9.907137
2022	15/03/2017 08:55:06	9.904974
2023	15/03/2017 08:55:08	9.904903
2024	15/03/2017 08:55:09	9.904562
2025	15/03/2017 08:55:11	9.904810
2026	15/03/2017 08:55:12	9.904671
2027	15/03/2017 08:55:14	9.903519
2028	15/03/2017 08:55:15	9.904067
2029	15/03/2017 08:55:17	9.904636
2030	15/03/2017 08:55:18	9.905852
2031	15/03/2017 08:55:20	9.907024
2032	15/03/2017 08:55:21	9.907856
2033	15/03/2017 08:55:23	9.906950
2034	15/03/2017 08:55:24	9.905136
2035	15/03/2017 08:55:26	9.905697
2036	15/03/2017 08:55:28	9.907021
2037	15/03/2017 08:55:29	9.907677
2038	15/03/2017 08:55:31	9.906227
2039	15/03/2017 08:55:32	9.904880
2040	15/03/2017 08:55:34	9.904368
2041	15/03/2017 08:55:35	9.905073
2042	15/03/2017 08:55:37	9.903703
2043	15/03/2017 08:55:38	9.905807
2044	15/03/2017 08:55:40	9.906512
